,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
49,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-09,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
50,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-10,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
51,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-11,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
52,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26500,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-12,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
53,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26500,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-13,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
54,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26500,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-14,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
55,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-15,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
56,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-16,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
57,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-17,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
58,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-18,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
59,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-19,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
60,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,34900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-20,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
61,رب گوجه فرنگی چین چین مقدار 700 گرم,چین چین,34900,700,26900,دیجی‌کالا,"4.1
                                    
                                        ",266,https://dkstatics-public.digikala.com/digikala-products/bd48eb681559c9aeef4f6894445945a84309ef89_1634377923.jpg,1400-09-21,"{'وزن': '700 گرم', 'وزن بسته\u200cبندی': '780 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027'}"
62,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,33500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-09-22,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
63,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,33500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-22,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
64,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,25500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-23,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
65,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,25500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-24,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
66,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,25500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-25,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
67,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,25500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-26,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
68,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,33500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-27,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
69,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,33500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-28,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
70,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,33500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-29,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
71,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,25500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-08-30,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
72,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,25500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-09-01,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
73,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,25500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-09-02,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
74,رب گوجه فرنگی چین چین مقدار 710 گرم,چین چین,33500,710,33500,دیجی‌کالا,"4.2
                                    
                                        ",2809,https://dkstatics-public-2.digikala.com/digikala-products/111692767.jpg,1400-09-03,"{'وزن': '710 گرم', 'وزن بسته\u200cبندی': '800 گرم', 'ابعاد بسته\u200cبندی': '15 × 9 × 9 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50/10027', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
